"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"6","6","1","6","1","0.25","no-visualization","500","300","119","1.4453781512605042","3.6050420168067228","true","true"
"7","7","1","6","1","0.25","no-visualization","500","300","117","1.452991452991453","3.8205128205128207","true","true"
"2","2","1","6","1","0.25","no-visualization","500","300","218","1","3.6009174311926606","true","true"
"8","8","1","6","1","0.25","no-visualization","500","300","123","1.4552845528455285","4.0894308943089435","true","true"
"5","5","1","6","1","0.25","no-visualization","500","300","166","1.3493975903614457","3.608433734939759","true","true"
"3","3","1","6","1","0.25","no-visualization","500","300","197","1.0761421319796953","3.7411167512690353","true","true"
"4","4","1","6","1","0.25","no-visualization","500","300","177","1.3276836158192091","3.8870056497175143","true","true"
"9","9","1","6","1","0.25","no-visualization","500","300","103","1.4077669902912622","3.8058252427184467","true","true"
"10","10","1","6","1","0.25","no-visualization","500","300","84","1.4166666666666667","3.7142857142857144","true","true"
"15","5","1","6","1","0.5","no-visualization","500","300","171","1.4678362573099415","3.502923976608187","true","true"
"14","4","1","6","1","0.5","no-visualization","500","300","226","1.4646017699115044","3.504424778761062","true","true"
"16","6","1","6","1","0.5","no-visualization","500","300","134","1.708955223880597","3.6940298507462686","true","true"
"17","7","1","6","1","0.5","no-visualization","500","300","154","1.5","3.616883116883117","true","true"
"13","3","1","6","1","0.5","no-visualization","500","300","278","1.4496402877697843","3.7446043165467624","true","true"
"1","1","1","6","1","0.25","no-visualization","500","300","415","1","3.797590361445783","true","true"
"11","1","1","6","1","0.5","no-visualization","500","300","475","1","3.5831578947368423","true","true"
"12","2","1","6","1","0.5","no-visualization","500","300","362","1.292817679558011","3.8535911602209945","true","true"
"19","9","1","6","1","0.5","no-visualization","500","300","129","1.689922480620155","3.7674418604651163","true","true"
"18","8","1","6","1","0.5","no-visualization","500","300","143","1.5734265734265733","3.8531468531468533","true","true"
"20","10","1","6","1","0.5","no-visualization","500","300","121","1.8264462809917354","3.743801652892562","true","true"
"25","5","1","6","1","0.75","no-visualization","500","300","209","1.5215311004784688","3.674641148325359","true","true"
"24","4","1","6","1","0.75","no-visualization","500","300","245","1.5020408163265306","3.477551020408163","true","true"
"28","8","1","6","1","0.75","no-visualization","500","300","138","1.7826086956521738","3.8260869565217392","true","true"
"26","6","1","6","1","0.75","no-visualization","500","300","189","1.8095238095238095","3.8095238095238093","true","true"
"27","7","1","6","1","0.75","no-visualization","500","300","175","1.6571428571428573","3.7657142857142856","true","true"
"22","2","1","6","1","0.75","no-visualization","500","300","422","1.4241706161137442","3.6658767772511847","true","true"
"21","1","1","6","1","0.75","no-visualization","500","300","473","1","3.604651162790698","true","true"
"30","10","1","6","1","0.75","no-visualization","500","300","126","1.9285714285714286","3.5555555555555554","true","true"
"23","3","1","6","1","0.75","no-visualization","500","300","303","1.5412541254125414","3.6006600660066006","true","true"
"29","9","1","6","1","0.75","no-visualization","500","300","140","1.8642857142857143","3.85","true","true"
"35","5","1","6","1","1","no-visualization","500","300","225","1.8622222222222222","3.8666666666666667","true","true"
"34","4","1","6","1","1","no-visualization","500","300","258","1.7131782945736433","3.7790697674418605","true","true"
"33","3","1","6","1","1","no-visualization","500","300","299","1.5518394648829432","3.678929765886288","true","true"
"31","1","1","6","1","1","no-visualization","500","300","466","1","3.517167381974249","true","true"
"36","6","1","6","1","1","no-visualization","500","300","194","1.809278350515464","3.8350515463917527","true","true"
"38","8","1","6","1","1","no-visualization","500","300","147","1.9183673469387754","3.979591836734694","true","true"
"32","2","1","6","1","1","no-visualization","500","300","441","1.4625850340136055","3.6281179138321997","true","true"
"37","7","1","6","1","1","no-visualization","500","300","156","1.9038461538461537","3.5448717948717947","true","true"
"39","9","1","6","1","1","no-visualization","500","300","133","1.962406015037594","3.8646616541353382","true","true"
"40","10","1","6","1","1","no-visualization","500","300","118","1.9152542372881356","3.6610169491525424","true","true"
"43","3","1","6","1","1.25","no-visualization","500","300","314","1.585987261146497","3.8089171974522293","true","true"
"45","5","1","6","1","1.25","no-visualization","500","300","244","1.7540983606557377","3.8647540983606556","true","true"
"44","4","1","6","1","1.25","no-visualization","500","300","283","1.745583038869258","3.8445229681978796","true","true"
"48","8","1","6","1","1.25","no-visualization","500","300","145","1.993103448275862","3.7241379310344827","true","true"
"47","7","1","6","1","1.25","no-visualization","500","300","164","1.829268292682927","3.7560975609756095","true","true"
"42","2","1","6","1","1.25","no-visualization","500","300","441","1.4852607709750567","3.6575963718820863","true","true"
"41","1","1","6","1","1.25","no-visualization","500","300","483","1","3.600414078674948","true","true"
