"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"8","8","1","0.1","no-visualization","500","300","67","1.044776119402985","4","0.07260397159474842"
"6","6","1","0.1","no-visualization","500","300","79","1","4","0.045750061408120164"
"3","3","1","0.1","no-visualization","500","300","164","1","4","0.10188438254540401"
"5","5","1","0.1","no-visualization","500","300","98","1","4","0.050528113883228615"
"7","7","1","0.1","no-visualization","500","300","76","1","4","0.036407494152313896"
"9","9","1","0.1","no-visualization","500","300","66","1.106060606060606","4","0.11678068940127931"
"10","10","1","0.1","no-visualization","500","300","59","1.1694915254237288","4","0.17523050734896467"
"4","4","1","0.1","no-visualization","500","300","129","1","4","0.0654590267534256"
"1","1","1","0.1","no-visualization","500","300","180","1","4","0.16180375045208953"
"2","2","1","0.1","no-visualization","500","300","188","1","4","0.204754429920346"
"15","5","1","0.2","no-visualization","500","300","134","1.291044776119403","4","0.2768444734730237"
"14","4","1","0.2","no-visualization","500","300","137","1.1386861313868613","4","0.15063634890081082"
"11","1","1","0.2","no-visualization","500","300","390","1","4","0.26127073459715616"
"16","6","1","0.2","no-visualization","500","300","130","1.3846153846153846","4","0.33676818918969964"
"13","3","1","0.2","no-visualization","500","300","158","1","4","0.03287397399040854"
"12","2","1","0.2","no-visualization","500","300","237","1","4","0.05381490006096965"
"19","9","1","0.2","no-visualization","500","300","99","1.5252525252525253","4","0.3303754059503772"
"18","8","1","0.2","no-visualization","500","300","113","1.4867256637168142","4","0.35367150678194087"
"17","7","1","0.2","no-visualization","500","300","124","1.4435483870967742","4","0.36036612577618926"
"20","10","1","0.2","no-visualization","500","300","107","1.4485981308411215","4","0.32080983111907196"
"28","8","1","0.3","no-visualization","500","300","122","1.4754098360655739","4","0.29616526571052537"
"25","5","1","0.3","no-visualization","500","300","177","1.4689265536723164","4","0.3762422306785928"
"22","2","1","0.3","no-visualization","500","300","238","1","4","0.021487103330272154"
"21","1","1","0.3","no-visualization","500","300","486","1","4","0.09273591973680048"
"24","4","1","0.3","no-visualization","500","300","202","1.3613861386138615","4","0.34058255414625066"
"26","6","1","0.3","no-visualization","500","300","159","1.4465408805031446","4","0.3368511905103714"
"23","3","1","0.3","no-visualization","500","300","204","1.2696078431372548","4","0.26425311802703744"
"30","10","1","0.3","no-visualization","500","300","96","1.6145833333333333","4","0.25709782261517217"
"27","7","1","0.3","no-visualization","500","300","138","1.4420289855072463","4","0.3008253534955364"
"29","9","1","0.3","no-visualization","500","300","124","1.5806451612903225","4","0.33478822510064166"
"36","6","1","0.4","no-visualization","500","300","160","1.50625","4","0.27877190270496227"
"38","8","1","0.4","no-visualization","500","300","113","1.4690265486725664","4","0.2053512530187212"
"32","2","1","0.4","no-visualization","500","300","281","1.1672597864768683","4","0.17275893360385963"
"35","5","1","0.4","no-visualization","500","300","197","1.4619289340101522","4","0.3093847994291211"
"33","3","1","0.4","no-visualization","500","300","283","1.4275618374558303","4","0.39285051520283953"
"34","4","1","0.4","no-visualization","500","300","252","1.5198412698412698","4","0.40413046420354604"
"37","7","1","0.4","no-visualization","500","300","155","1.5354838709677419","4","0.28864630273491537"
"40","10","1","0.4","no-visualization","500","300","96","1.6875","4","0.2899333301667841"
"39","9","1","0.4","no-visualization","500","300","104","1.4711538461538463","4","0.20092032169730617"
"31","1","1","0.4","no-visualization","500","300","483","1","4","0.042723753571408125"
"47","7","1","0.5","no-visualization","500","300","132","1.5075757575757576","4","0.20843601393956807"
"46","6","1","0.5","no-visualization","500","300","166","1.4518072289156627","4","0.22389879198318094"
"45","5","1","0.5","no-visualization","500","300","178","1.5","4","0.2768554157672676"
"44","4","1","0.5","no-visualization","500","300","230","1.5","4","0.3123436423208301"
"41","1","1","0.5","no-visualization","500","300","490","1","4","0.028759797989779946"
"43","3","1","0.5","no-visualization","500","300","329","1.458966565349544","4","0.37258402252134104"
"48","8","1","0.5","no-visualization","500","300","121","1.5950413223140496","4","0.2513012486139314"
"42","2","1","0.5","no-visualization","500","300","356","1.2696629213483146","4","0.26850160415592844"
"49","9","1","0.5","no-visualization","500","300","111","1.7297297297297298","4","0.3087748958334317"
"50","10","1","0.5","no-visualization","500","300","118","1.6779661016949152","4","0.25152174096238544"
"55","5","1","0.6","no-visualization","500","300","218","1.481651376146789","4","0.26185459272325723"
"54","4","1","0.6","no-visualization","500","300","231","1.4805194805194806","4","0.27661301949534856"
"57","7","1","0.6","no-visualization","500","300","152","1.5723684210526316","4","0.24226511091864592"
"53","3","1","0.6","no-visualization","500","300","322","1.4782608695652173","4","0.3361095911194712"
"56","6","1","0.6","no-visualization","500","300","153","1.4967320261437909","4","0.21453774739228004"
"58","8","1","0.6","no-visualization","500","300","141","1.851063829787234","4","0.35645584769262173"
"52","2","1","0.6","no-visualization","500","300","421","1.4489311163895486","4","0.4215663541193384"
"59","9","1","0.6","no-visualization","500","300","137","1.781021897810219","4","0.30673204496301054"
"60","10","1","0.6","no-visualization","500","300","133","1.8045112781954886","4","0.3349382278201691"
"51","1","1","0.6","no-visualization","500","300","480","1","4","0.024232946725065967"
"64","4","1","0.7","no-visualization","500","300","235","1.451063829787234","4","0.28997119721608255"
"66","6","1","0.7","no-visualization","500","300","169","1.5917159763313609","4","0.2454179461635367"
"67","7","1","0.7","no-visualization","500","300","160","1.63125","4","0.2530759439443773"
"63","3","1","0.7","no-visualization","500","300","315","1.5174603174603174","4","0.41558218006329145"
"65","5","1","0.7","no-visualization","500","300","183","1.5519125683060109","4","0.22184777030141706"
"62","2","1","0.7","no-visualization","500","300","438","1.4315068493150684","4","0.4118320341178845"
"61","1","1","0.7","no-visualization","500","300","491","1","4","0.021222780183620504"
"69","9","1","0.7","no-visualization","500","300","151","1.8079470198675496","4","0.33028960073060465"
"68","8","1","0.7","no-visualization","500","300","156","1.7820512820512822","4","0.330734485206026"
"70","10","1","0.7","no-visualization","500","300","141","1.9929078014184398","4","0.39641678940298813"
"75","5","1","0.8","no-visualization","500","300","182","1.554945054945055","4","0.20799491721549115"
